Title,Length,Album Artist,Album,Genre,Plays,Last Played,Release Date,Date Added,Skips,Artist
All I Ask,4:32,Adele,25,Pop,3,5/11/2022 20:33,11/20/2015,3/1/2020 23:25,2,Adele
Sweetest Devotion,4:12,Adele,25,Pop,9,11/5/2022 10:39,11/20/2015,3/1/2020 22:25,11,Adele
Strangers By Nature,3:02,Adele,30,Pop,,,11/19/2021,7/25/2022 6:20,3,Adele
Easy On Me,3:45,Adele,30,Pop,2,12/1/2022 18:07,10/14/2021,7/25/2022 6:20,,Adele
My Little Love,6:29,Adele,30,Pop,,,11/19/2021,7/25/2022 7:20,,Adele
Cry Your Heart Out,4:15,Adele,30,Pop,,,11/19/2021,7/25/2022 7:20,1,Adele
Oh My God,3:45,Adele,30,Pop,,,11/19/2021,7/25/2022 6:20,1,Adele
Can I Get It,3:30,Adele,30,Pop,,,11/19/2021,7/25/2022 7:20,1,Adele
I Drink Wine,6:16,Adele,30,Pop,,,11/19/2021,7/25/2022 7:20,,Adele
All Night Parking (with Erroll Garner) Interlude,2:42,Adele,30,Pop,,,11/19/2021,7/25/2022 7:20,,Adele
Woman Like Me,5:00,Adele,30,Pop,,,11/19/2021,7/25/2022 7:20,,Adele
Hold On,6:06,Adele,30,Pop,,,11/19/2021,7/25/2022 7:20,1,Adele
To Be Loved,6:44,Adele,30,Pop,,,11/19/2021,7/25/2022 7:20,1,Adele
Love Is A Game,6:43,Adele,30,Pop,,,11/19/2021,7/25/2022 7:20,,Adele
Dream On,4:28,Aerosmith,Aerosmith,Hard Rock,10,9/22/2022 18:20,1/5/1973,3/1/2020 23:26,,Aerosmith
Love in an Elevator,5:22,Aerosmith,Big Ones,Hard Rock,11,11/5/2022 19:49,7/2/1990,3/1/2020 22:29,5,Aerosmith
Rag Doll,4:25,Aerosmith,Big Ones,Hard Rock,11,10/31/2022 19:13,3/25/1987,3/1/2020 23:29,2,Aerosmith
What It Takes,5:11,Aerosmith,Big Ones,Hard Rock,7,10/26/2022 20:22,1/1/1994,3/1/2020 23:29,2,Aerosmith
Dude (Looks Like a Lady),4:25,Aerosmith,Big Ones,Hard Rock,3,9/22/2022 14:23,3/25/1987,3/1/2020 23:29,6,Aerosmith
Janie's Got a Gun,5:31,Aerosmith,Big Ones,Hard Rock,3,12/5/2022 19:22,1/1/1994,3/1/2020 22:29,7,Aerosmith
Livin' on the Edge,6:21,Aerosmith,Get a Grip,Rock,7,9/2/2022 10:11,3/23/1993,3/1/2020 23:28,1,Aerosmith
Crazy,5:17,Aerosmith,Get a Grip,Rock,1,4/13/2022 6:42,4/1/1993,3/1/2020 23:28,11,Aerosmith
F.I.N.E.,4:08,Aerosmith,Pump,Hard Rock,8,10/6/2022 19:05,9/12/1989,3/1/2020 23:27,7,Aerosmith
Going Down / Love In an Elevator,5:38,Aerosmith,Pump,Hard Rock,,,8/15/1989,3/1/2020 22:27,11,Aerosmith
Monkey on My Back,3:57,Aerosmith,Pump,Hard Rock,,,9/12/1989,3/1/2020 23:28,4,Aerosmith
Water Song / Janie's Got a Gun,5:40,Aerosmith,Pump,Hard Rock,,,9/12/1989,3/1/2020 22:27,9,Aerosmith
My Girl,3:10,Aerosmith,Pump,Hard Rock,8,12/7/2022 10:31,9/12/1989,3/1/2020 22:27,4,Aerosmith
Walk This Way,3:42,Aerosmith,Toys In the Attic,Hard Rock,13,12/9/2022 13:16,4/8/1975,3/1/2020 22:27,7,Aerosmith
Sweet Emotion,4:35,Aerosmith,Toys In the Attic,Hard Rock,6,10/12/2022 18:39,4/8/1975,3/1/2020 23:27,3,Aerosmith
Take On Me,3:49,a-ha,25 (Deluxe Version),Pop,12,9/21/2022 11:49,6/1/1985,3/5/2020 9:32,2,a-ha
It's Five O'Clock Somewhere (with Jimmy Buffett),3:50,Alan Jackson,"Greatest Hits, Vol. 2",Country,12,5/22/2022 15:58,8/12/2003,3/1/2020 23:29,5,Alan Jackson
Remember When,4:31,Alan Jackson,"Greatest Hits, Vol. 2",Country,17,11/1/2022 19:26,8/12/2003,3/1/2020 23:29,3,Alan Jackson
All I Really Want,4:43,Alanis Morissette,Jagged Little Pill (Remastered),Alternative,25,7/8/2022 17:00,6/13/1995,3/1/2020 23:30,7,Alanis Morissette
You Oughta Know,4:08,Alanis Morissette,Jagged Little Pill (Remastered),Alternative,26,11/28/2022 15:39,6/13/1995,3/1/2020 22:30,6,Alanis Morissette
Perfect,3:06,Alanis Morissette,Jagged Little Pill (Remastered),Alternative,7,5/11/2022 12:14,6/13/1995,3/1/2020 23:30,7,Alanis Morissette
Hand In My Pocket,3:39,Alanis Morissette,Jagged Little Pill (Remastered),Alternative,38,11/24/2022 12:27,6/13/1995,3/1/2020 22:30,4,Alanis Morissette
Right Through You,2:54,Alanis Morissette,Jagged Little Pill (Remastered),Alternative,13,12/6/2022 17:27,6/13/1995,3/1/2020 22:30,1,Alanis Morissette
Forgiven,4:59,Alanis Morissette,Jagged Little Pill (Remastered),Alternative,9,10/23/2022 16:15,6/13/1995,3/1/2020 23:30,7,Alanis Morissette
You Learn,3:59,Alanis Morissette,Jagged Little Pill (Remastered),Alternative,11,11/3/2022 13:36,6/13/1995,3/1/2020 23:30,5,Alanis Morissette
Head Over Feet,4:26,Alanis Morissette,Jagged Little Pill (Remastered),Alternative,18,9/17/2022 10:00,6/13/1995,3/1/2020 23:30,4,Alanis Morissette
Mary Jane,4:38,Alanis Morissette,Jagged Little Pill (Remastered),Alternative,6,6/20/2022 14:13,6/13/1995,3/1/2020 23:30,7,Alanis Morissette
Ironic,3:48,Alanis Morissette,Jagged Little Pill (Remastered),Alternative,14,7/26/2022 8:39,6/13/1995,3/1/2020 23:30,6,Alanis Morissette
Not the Doctor,3:45,Alanis Morissette,Jagged Little Pill (Remastered),Alternative,26,7/13/2022 17:39,6/13/1995,3/1/2020 23:30,,Alanis Morissette
Wake Up,4:55,Alanis Morissette,Jagged Little Pill (Remastered),Alternative,20,11/3/2022 11:19,6/13/1995,3/1/2020 23:30,2,Alanis Morissette
Seventeen,3:33,Alessia Cara,Know-It-All (Deluxe),Pop,3,7/4/2022 13:54,8/26/2015,10/14/2020 19:24,4,Alessia Cara
Here,3:19,Alessia Cara,Know-It-All (Deluxe),Pop,7,11/8/2022 16:46,4/27/2015,8/8/2022 11:21,,Alessia Cara
Outlaws,3:23,Alessia Cara,Know-It-All (Deluxe),Pop,14,11/18/2022 9:42,8/26/2015,10/14/2020 18:24,1,Alessia Cara
I'm Yours,3:49,Alessia Cara,Know-It-All (Deluxe),Pop,3,5/11/2022 23:37,8/26/2015,10/14/2020 19:24,5,Alessia Cara
Four Pink Walls,3:32,Alessia Cara,Know-It-All (Deluxe),Pop,2,11/2/2022 10:20,8/26/2015,10/14/2020 18:24,5,Alessia Cara
Wild Things,3:08,Alessia Cara,Know-It-All (Deluxe),Pop,2,12/12/2022 12:35,11/13/2015,8/8/2022 12:21,,Alessia Cara
Stone (feat. Sebastian Kole),3:48,Alessia Cara,Know-It-All (Deluxe),Pop,,,11/13/2015,10/14/2020 19:24,3,Alessia Cara
Overdose,3:29,Alessia Cara,Know-It-All (Deluxe),Pop,21,11/6/2022 2:26,11/13/2015,10/14/2020 18:24,1,Alessia Cara
Stars,3:40,Alessia Cara,Know-It-All (Deluxe),Pop,6,7/18/2022 8:50,11/13/2015,10/14/2020 19:24,2,Alessia Cara
Scars to Your Beautiful,3:50,Alessia Cara,Know-It-All (Deluxe),Pop,18,9/26/2022 11:26,11/13/2015,10/14/2020 13:21,1,Alessia Cara
Here (2:00 AM Version),3:46,Alessia Cara,Know-It-All (Deluxe),Pop,,,11/13/2015,10/14/2020 19:24,3,Alessia Cara
River of Tears,4:14,Alessia Cara,Know-It-All (Deluxe),Pop,1,2/21/2022 8:15,11/13/2015,10/14/2020 18:24,7,Alessia Cara
My Song,4:02,Alessia Cara,Know-It-All (Deluxe),Pop,2,4/13/2022 18:21,11/13/2015,10/14/2020 19:24,4,Alessia Cara
Wild Things (Acoustic Version),3:11,Alessia Cara,Know-It-All (Deluxe),Pop,17,2/12/2022 1:48,11/13/2015,10/14/2020 19:24,,Alessia Cara
Here (Live off the Floor (Bonus Track)),3:19,Alessia Cara,This Summer: Live off the Floor,Pop,22,10/9/2022 14:54,6/19/2020,10/14/2020 19:24,5,Alessia Cara
No More Mr. Nice Guy,3:08,Alice Cooper,Alice Cooper's Greatest Hits,Hard Rock,3,11/21/2022 15:37,1/1/1973,5/8/2021 10:42,,Alice Cooper
No One,4:14,Alicia Keys,As I Am (Expanded Edition),R&B/Soul,5,11/23/2022 20:18,9/11/2007,3/1/2020 22:32,2,Alicia Keys
Like You'll Never See Me Again,5:15,Alicia Keys,As I Am (Expanded Edition),R&B/Soul,6,11/18/2022 23:01,11/9/2007,3/1/2020 22:34,6,Alicia Keys
If I Ain't Got You,3:49,Alicia Keys,The Diary of Alicia Keys,R&B/Soul,4,10/7/2022 12:14,12/2/2003,3/1/2020 23:32,5,Alicia Keys
When You Really Love Someone,4:10,Alicia Keys,The Diary of Alicia Keys,R&B/Soul,6,8/26/2022 11:21,12/2/2003,3/1/2020 23:40,6,Alicia Keys
Love Is Blind,3:50,Alicia Keys,The Element of Freedom,R&B/Soul,1,10/4/2022 16:03,12/11/2009,4/2/2022 8:53,2,Alicia Keys
Doesn't Mean Anything,4:33,Alicia Keys,The Element of Freedom,R&B/Soul,1,12/11/2020 23:38,9/22/2009,12/5/2020 16:54,3,Alicia Keys
Try Sleeping With a Broken Heart,4:09,Alicia Keys,The Element of Freedom,R&B/Soul,,,11/17/2009,4/2/2022 9:53,,Alicia Keys
Wait Til You See My Smile,4:00,Alicia Keys,The Element of Freedom,R&B/Soul,4,11/1/2022 19:21,12/11/2009,4/2/2022 9:53,,Alicia Keys
That's How Strong My Love Is,4:05,Alicia Keys,The Element of Freedom,R&B/Soul,3,10/4/2022 13:32,12/11/2009,4/2/2022 10:01,1,Alicia Keys
Put It In a Love Song (feat. Beyoncé Knowles),3:16,Alicia Keys,The Element of Freedom,R&B/Soul,1,4/22/2022 17:05,12/11/2009,4/2/2022 10:01,1,Alicia Keys
"Empire State of Mind, Pt. 2",3:36,Alicia Keys,The Element of Freedom,R&B/Soul,5,5/23/2022 11:47,12/11/2009,3/1/2020 23:39,1,Alicia Keys
Girl On Fire,3:45,Alicia Keys,Girl On Fire (Remixes) - EP,R&B/Soul,9,11/1/2022 22:03,9/4/2012,3/1/2020 23:32,2,Alicia Keys
"Dear Maria, Count Me In",3:03,All Time Low,"So Wrong, It's Right (Deluxe Version)",Alternative,7,6/17/2022 18:10,9/25/2007,4/23/2021 14:27,,All Time Low
"Swing, Swing",3:53,The All-American Rejects,The All-American Rejects,Rock,9,10/6/2022 11:11,10/15/2002,3/2/2020 1:42,8,The All-American Rejects
Dirty Little Secret,3:14,The All-American Rejects,Move Along,Alternative,11,8/6/2022 10:57,6/6/2005,3/2/2020 0:42,4,The All-American Rejects
Gives You Hell,3:33,The All-American Rejects,When the World Comes Down (Deluxe Edition),Alternative,9,3/2/2022 19:00,9/30/2008,3/2/2020 1:42,4,The All-American Rejects
"Archie, Marry Me",3:17,Alvvays,Alvvays,Alternative,5,6/12/2022 11:16,4/17/2014,7/28/2021 6:55,2,Alvvays
Best Day of My Life,3:14,American Authors,"Oh, What a Life",Alternative,14,11/16/2022 15:48,3/19/2013,3/2/2020 0:43,2,American Authors
"Good Morning U.S.A. (From ""American Dad!""/Main Title Theme)",1:34,American Dad Cast,"Good Morning U.S.A. (From ""American Dad!""/Main Title Theme) - Single",Soundtrack,2,5/22/2020 22:54,2/7/2012,5/18/2020 16:38,6,American Dad Cast
Rehab,3:35,Amy Winehouse,Back to Black,R&B/Soul,4,11/12/2022 18:31,10/23/2006,1/4/2021 19:41,4,Amy Winehouse
Keep Your Head Up,3:10,Andy Grammer,Andy Grammer,Pop,10,11/29/2022 11:06,2/14/2011,5/16/2020 14:35,1,Andy Grammer
Fine By Me,2:53,Andy Grammer,Andy Grammer,Pop,3,10/5/2022 14:22,6/14/2011,5/16/2020 15:35,7,Andy Grammer
Breathe (2 AM),4:40,Anna Nalick,Wreck of the Day,Pop,39,10/31/2022 9:38,12/18/2004,3/2/2020 1:43,1,Anna Nalick
Wreck of the Day,4:07,Anna Nalick,Wreck of the Day,Pop,28,8/2/2022 6:00,10/25/2004,3/2/2020 0:43,3,Anna Nalick
Want You Gone,2:24,Aperture Science Psychoacoustic Laboratories,Portal 2: Songs to Test By (Collectors Edition),Soundtrack,19,12/6/2022 16:31,10/30/2012,3/2/2020 0:43,5,Aperture Science Psychoacoustic Laboratories
Still Alive,2:57,Aperture Science Psychoacoustic Laboratories,Portal 2: Songs to Test By (Collectors Edition),Soundtrack,36,12/6/2022 16:34,11/1/2007,3/3/2020 8:24,,Aperture Science Psychoacoustic Laboratories
"Sugar, Sugar",2:50,The Archies,"Sugar, Sugar",Pop,7,11/4/2022 21:01,1/1/1969,3/2/2020 1:44,3,The Archies
Respect,2:26,Aretha Franklin,I Never Loved a Man the Way I Love You (Mono),R&B/Soul,12,11/8/2022 17:14,3/10/1967,6/20/2020 14:19,1,Aretha Franklin
Dangerous Woman,3:56,Ariana Grande,Dangerous Woman,Pop,9,12/13/2022 9:09,3/11/2016,3/2/2020 0:45,5,Ariana Grande
Side To Side (feat. Nicki Minaj),3:46,Ariana Grande,Dangerous Woman,Pop,8,12/8/2022 16:49,5/20/2016,6/14/2021 14:50,3,Ariana Grande
Break Free (feat. Zedd),3:35,Ariana Grande,My Everything,Pop,7,11/6/2022 17:24,7/2/2014,3/2/2020 0:44,2,Ariana Grande
Bang Bang (Bonus Track),3:19,Ariana Grande,My Everything,Pop,8,12/13/2022 20:14,7/28/2014,3/2/2020 0:45,7,"Jessie J, Ariana Grande & Nicki Minaj"
God is a woman,3:18,Ariana Grande,Sweetener,Pop,8,10/24/2022 8:28,7/13/2018,3/2/2020 0:44,2,Ariana Grande
no tears left to cry,3:26,Ariana Grande,Sweetener,Pop,9,11/10/2022 10:50,4/20/2018,3/2/2020 0:44,4,Ariana Grande
"thank u, next",3:27,Ariana Grande,"thank u, next",Pop,2,4/26/2022 20:45,11/3/2018,3/22/2020 22:09,7,Ariana Grande
Pieces of Me,3:37,Ashlee Simpson,Autobiography,Pop,31,11/7/2022 15:42,6/29/2004,3/2/2020 0:44,3,Ashlee Simpson
La La,3:42,Ashlee Simpson,Autobiography,Pop,15,10/15/2022 17:26,7/20/2004,1/1/2021 16:50,4,Ashlee Simpson
Love Me for Me,3:28,Ashlee Simpson,Autobiography,Pop,17,10/18/2022 21:44,7/20/2004,12/30/2020 14:51,,Ashlee Simpson
Surrender,3:21,Ashlee Simpson,Autobiography,Pop,23,11/8/2022 17:04,7/20/2004,12/30/2020 13:54,,Ashlee Simpson
Nothing New,3:07,Ashlee Simpson,Autobiography,Pop,13,12/13/2022 14:31,7/20/2004,12/30/2020 18:30,2,Ashlee Simpson
Boyfriend,2:59,Ashlee Simpson,I Am Me,Pop,18,9/23/2022 22:09,10/17/2005,12/30/2020 14:43,2,Ashlee Simpson
In Another Life,3:48,Ashlee Simpson,I Am Me,Pop,3,11/18/2022 22:26,10/17/2005,1/2/2021 11:47,2,Ashlee Simpson
Beautifully Broken,3:17,Ashlee Simpson,I Am Me,Pop,9,11/3/2022 13:32,10/17/2005,1/2/2021 12:47,5,Ashlee Simpson
L.O.V.E.,2:33,Ashlee Simpson,I Am Me,Pop,8,11/2/2022 20:34,10/17/2005,12/30/2020 14:39,1,Ashlee Simpson
So Am I,3:04,Ava Max,Heaven & Hell,Pop,4,2/19/2021 18:43,3/7/2019,7/2/2020 13:33,2,Ava Max
Salt,3:00,Ava Max,Heaven & Hell,Pop,22,10/31/2022 19:06,12/12/2019,6/30/2020 11:56,1,Ava Max
Sweet but Psycho,3:07,Ava Max,Heaven & Hell,Pop,7,6/28/2021 9:04,8/17/2018,3/2/2020 1:45,1,Ava Max
Wake Me Up,4:10,Avicii,TRUE,House,5,9/15/2022 17:45,6/1/2013,3/2/2020 1:46,4,Avicii
Rock N Roll,3:27,Avril Lavigne,Avril Lavigne (Expanded Edition),Pop,17,9/11/2022 0:28,7/30/2013,3/2/2020 1:49,5,Avril Lavigne
Here's to Never Growing Up,3:34,Avril Lavigne,Avril Lavigne (Expanded Edition),Pop,28,4/30/2022 20:23,4/9/2013,3/2/2020 1:49,2,Avril Lavigne
17,3:25,Avril Lavigne,Avril Lavigne (Expanded Edition),Pop,31,7/15/2022 18:55,11/1/2013,3/2/2020 1:49,5,Avril Lavigne
Bitchin' Summer,3:31,Avril Lavigne,Avril Lavigne (Expanded Edition),Pop,2,8/11/2020 10:43,11/1/2013,3/2/2020 1:49,6,Avril Lavigne
Let Me Go (feat. Chad Kroeger),4:28,Avril Lavigne,Avril Lavigne (Expanded Edition),Pop,28,11/12/2022 12:12,10/15/2013,3/2/2020 0:49,5,Avril Lavigne
Give You What You Like,3:45,Avril Lavigne,Avril Lavigne (Expanded Edition),Pop,41,11/21/2022 14:47,11/1/2013,3/2/2020 0:49,8,Avril Lavigne
Hello Kitty,3:16,Avril Lavigne,Avril Lavigne (Expanded Edition),Pop,11,10/26/2022 20:17,11/1/2013,3/2/2020 1:49,9,Avril Lavigne
You Ain't Seen Nothin' Yet,3:13,Avril Lavigne,Avril Lavigne (Expanded Edition),Pop,22,10/3/2022 21:19,11/1/2013,3/2/2020 1:49,5,Avril Lavigne
Sippin' On Sunshine,3:29,Avril Lavigne,Avril Lavigne (Expanded Edition),Pop,53,11/17/2022 17:34,11/1/2013,3/2/2020 0:49,1,Avril Lavigne
Hello Heartache,3:49,Avril Lavigne,Avril Lavigne (Expanded Edition),Pop,11,10/12/2022 17:55,11/1/2013,3/2/2020 1:49,4,Avril Lavigne
Falling Fast,3:14,Avril Lavigne,Avril Lavigne (Expanded Edition),Pop,40,11/29/2022 11:03,11/1/2013,3/2/2020 0:49,2,Avril Lavigne
Hush Hush,3:59,Avril Lavigne,Avril Lavigne (Expanded Edition),Pop,17,11/18/2022 21:06,11/1/2013,3/2/2020 0:49,5,Avril Lavigne
How You Remind Me,4:06,Avril Lavigne,Avril Lavigne (Expanded Edition),Pop,5,4/27/2022 15:08,11/6/2013,8/3/2020 11:15,6,Avril Lavigne
Girlfriend,3:37,Avril Lavigne,The Best Damn Thing (Expanded Edition),Pop,67,11/8/2022 17:26,2/19/2007,3/2/2020 0:48,,Avril Lavigne
I Can Do Better,3:15,Avril Lavigne,The Best Damn Thing (Expanded Edition),Pop,27,4/21/2022 22:46,4/13/2007,3/2/2020 1:48,1,Avril Lavigne
Runaway,3:48,Avril Lavigne,The Best Damn Thing (Expanded Edition),Pop,39,11/17/2022 19:11,4/13/2007,3/2/2020 0:48,1,Avril Lavigne
The Best Damn Thing,3:09,Avril Lavigne,The Best Damn Thing (Expanded Edition),Pop,48,10/3/2022 14:16,4/13/2007,3/2/2020 1:48,2,Avril Lavigne
When You're Gone,4:00,Avril Lavigne,The Best Damn Thing (Expanded Edition),Pop,21,9/6/2022 19:59,4/13/2007,3/2/2020 1:48,7,Avril Lavigne
Everything Back But You,3:02,Avril Lavigne,The Best Damn Thing (Expanded Edition),Pop,31,9/6/2022 21:44,4/13/2007,3/2/2020 1:48,7,Avril Lavigne
Hot,3:23,Avril Lavigne,The Best Damn Thing (Expanded Edition),Pop,46,11/17/2022 19:14,4/13/2007,3/2/2020 0:48,6,Avril Lavigne
Innocence,3:52,Avril Lavigne,The Best Damn Thing (Expanded Edition),Pop,14,9/6/2022 21:51,4/13/2007,3/2/2020 1:48,7,Avril Lavigne
I Don't Have To Try,3:17,Avril Lavigne,The Best Damn Thing (Expanded Edition),Pop,21,9/13/2021 18:25,4/13/2007,3/2/2020 1:48,11,Avril Lavigne
One of Those Girls,2:55,Avril Lavigne,The Best Damn Thing (Expanded Edition),Pop,32,10/28/2022 23:58,4/13/2007,3/2/2020 1:48,3,Avril Lavigne
Contagious,2:09,Avril Lavigne,The Best Damn Thing (Expanded Edition),Rock,31,9/11/2022 11:19,4/13/2007,3/2/2020 1:48,3,Avril Lavigne
Keep Holding On,4:00,Avril Lavigne,The Best Damn Thing (Expanded Edition),Pop,25,12/6/2022 17:13,11/27/2006,3/2/2020 0:48,6,Avril Lavigne
Alone,3:14,Avril Lavigne,The Best Damn Thing (Expanded Edition),Pop,30,10/15/2022 13:32,2/27/2007,3/2/2020 1:48,1,Avril Lavigne
I Will Be,4:00,Avril Lavigne,The Best Damn Thing (Expanded Edition),Pop,22,7/26/2022 17:23,4/13/2007,3/2/2020 0:48,9,Avril Lavigne
Fly,3:07,Avril Lavigne,Fly - Single,Pop,,,4/16/2015,10/24/2020 21:23,5,Avril Lavigne
Black Star,1:34,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,5,2/7/2021 16:03,3/2/2011,3/2/2020 1:48,4,Avril Lavigne
What the Hell,3:41,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,30,10/30/2022 21:35,3/2/2011,3/2/2020 1:48,,Avril Lavigne
Push,3:01,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,59,11/15/2022 23:06,3/2/2011,3/2/2020 0:48,2,Avril Lavigne
Wish You Were Here,3:46,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,15,12/4/2021 22:16,3/2/2011,3/2/2020 1:48,3,Avril Lavigne
Smile,3:30,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,40,12/5/2022 19:37,3/2/2011,3/2/2020 0:48,3,Avril Lavigne
Stop Standing There,3:27,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,18,11/12/2022 11:48,3/2/2011,3/2/2020 0:48,2,Avril Lavigne
I Love You,4:02,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,6,11/2/2021 10:12,3/2/2011,3/2/2020 0:48,4,Avril Lavigne
Everybody Hurts,3:42,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,11,12/12/2022 0:29,3/2/2011,3/2/2020 1:48,3,Avril Lavigne
Not Enough,4:19,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,10,10/2/2022 19:01,3/2/2011,3/2/2020 1:48,4,Avril Lavigne
4 Real,3:28,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,17,10/6/2022 16:41,3/2/2011,3/2/2020 1:48,5,Avril Lavigne
Darlin,3:51,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,30,10/24/2022 18:48,3/2/2011,3/2/2020 1:48,4,Avril Lavigne
Alice (Extended Version),5:01,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,29,11/1/2022 19:50,3/2/2011,3/2/2020 1:48,4,Avril Lavigne
Remember When,3:29,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,14,10/4/2022 17:06,3/2/2011,3/2/2020 1:48,5,Avril Lavigne
Goodbye,4:32,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,11,9/24/2022 0:18,3/2/2011,3/2/2020 1:48,6,Avril Lavigne
Push (Acoustic Version),2:46,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,30,8/22/2022 22:37,3/8/2011,3/2/2020 1:48,3,Avril Lavigne
